315,46,1409,108612,4000,
315,46,1816,54306,6000,
315,46,1520,108577,4000,
315,46,1433,107520,4000,
315,46,1411,108544,4000,
315,46,1417,108578,4000,
315,46,1431,108623,4000,
315,46,1832,55331,6000,
311,38,1748,108885,4000,
315,46,1938,55358,6000,
315,46,1914,55296,6000,
315,46,1524,108672,4000,
316,49,1540,108533,4000,
311,38,1510,109030,4000,
315,46,1847,55327,6000,
315,46,1510,108585,4000,
315,46,1384,107497,4000,
315,46,1821,53282,6000,
315,46,1415,108578,4000,
311,38,1423,108952,4000,
315,46,1437,108544,4000,
315,46,1542,106475,4000,
315,46,1400,108544,4000,
315,46,1408,107554,4000,
315,46,1430,107553,4000,
311,38,1425,107898,4000,
315,46,1463,108617,4000,
315,46,1441,106529,4000,
315,46,1429,107520,4000,
311,38,1415,108936,4000,
467,47,1921,17601,4000,
467,47,1907,17636,4000,
467,47,1907,17602,4000,
467,47,1923,17599,4000,
467,47,1876,17554,4000,
467,47,1908,17611,4000,
467,47,1896,17601,4000,
467,47,1955,17568,4000,
467,47,1888,17637,4000,
467,47,1934,17594,4000,
467,47,1930,16504,4000,
467,47,1897,17643,4000,
467,47,1900,17569,4000,
467,47,1992,17566,4000,
467,47,1997,17601,4000,
467,47,1996,17492,4000,
467,47,1894,17529,4000,
467,47,1927,17574,4000,
467,47,1901,18560,4000,
467,47,1995,17553,4000,
467,47,1871,16585,4000,
467,47,1887,17555,4000,
467,47,1867,17568,4000,
467,47,1923,17642,4000,
467,47,1896,17604,4000,
467,47,1995,17658,4000,
467,47,1814,17600,4000,
467,47,2022,17646,4000,
467,47,1901,18582,4000,
467,47,1914,17610,4000,
1074,50,7800,26464,6000,
1032,50,9959,118242,8000,
1073,50,10050,102423,8000,
1032,49,11996,181529,10000,
917,50,7750,38550,6000,
1006,49,9929,117531,8000,
1051,50,14198,103479,12000,
1006,50,7927,36159,6000,
1073,50,8016,18409,6000,
982,50,5536,165512,4000,
914,50,7681,39357,6000,
1014,50,7863,44338,6000,
1013,50,5602,166391,4000,
957,50,9816,110971,8000,
1004,50,12144,193042,10000,
1014,50,5821,163027,4000,
1051,50,9866,143643,8000,
964,50,7881,30791,6000,
955,50,7666,47356,6000,
957,50,14167,71406,12000,
916,50,9952,135637,8000,
1005,50,8043,179626,6000,
1054,50,13920,120097,12000,
1053,50,7918,56628,6000,
996,50,9901,138471,8000,
991,50,11982,199725,10000,
1015,50,12030,47527,10000,
1011,50,11934,22963,10000,
1036,50,5681,157500,4000,
981,50,5671,152020,4000,
1156,50,17489,52895,10000,
1141,50,10978,205105,6000,
1078,50,13835,118300,8000,
1214,50,14198,102877,8000,
1085,50,16984,19057,10000,
1195,50,16760,31523,10000,
1047,50,16852,202237,10000,
1173,50,17425,22278,10000,
988,50,14060,109030,8000,
1085,50,10928,14843,6000,
1061,50,14052,117620,8000,
1021,50,13791,118050,8000,
1153,50,14010,112589,8000,
1123,50,11204,183848,6000,
1087,50,13897,103874,8000,
1084,50,10728,27119,6000,
1014,50,13537,117403,8000,
1100,49,14013,174920,8000,
1081,50,17412,75064,10000,
1121,50,10916,207178,6000,
1157,50,20254,122831,12000,
1111,50,14030,110331,8000,
1168,50,20466,124824,12000,
1089,50,13686,102010,8000,
1189,50,11139,14977,6000,
1200,50,14006,195072,8000,
1159,50,17235,175343,10000,
1195,50,20503,156505,12000,
1207,50,20309,106051,12000,
833,50,7689,102820,4000,
1497,50,30120,315662,14000,
1447,50,22182,141652,10000,
1337,50,22190,92059,10000,
1321,50,14167,151915,6000,
1587,50,30271,96310,14000,
1509,50,21972,80819,10000,
1491,50,18003,145104,8000,
1453,50,18280,126971,8000,
1260,50,10198,163299,4000,
1222,50,10015,116970,4000,
1449,50,29975,69152,14000,
1485,50,34095,106638,16000,
1287,50,14213,324742,6000,
1584,50,33926,145075,16000,
1417,50,18215,116661,8000,
1545,50,33817,136695,16000,
1485,50,18122,140546,8000,
1193,50,14200,309509,6000,
1462,50,22472,122348,10000,
1456,50,34069,141181,16000,
1360,50,18056,135961,8000,
1523,50,26199,203166,12000,
1350,50,18047,104360,8000,
1468,50,22106,123368,10000,
1339,50,25993,166646,12000,
1471,50,22156,301343,10000,
1397,50,21893,124807,10000,
1513,50,18088,148950,8000,
1514,50,22131,137608,10000,
1610,50,30514,37997,14000,
2280,50,208564,344852,22000,
2150,50,300704,130210,32000,
2075,50,188670,930574,20000,
2160,50,134294,530909,14000,
2397,50,225011,983110,24000,
2302,50,135582,250107,14000,
2092,50,153148,178219,16000,
2417,50,244936,1015795,26000,
2356,50,263344,625341,28000,
2023,50,153041,149939,16000,
2302,50,190338,695624,20000,
2111,50,153571,557279,16000,
1280,50,78744,251881,8000,
2308,50,206837,677689,22000,
2114,50,171357,969815,18000,
1568,50,60991,1016757,6000,
2139,50,116807,505287,12000,
2128,50,152998,250608,16000,
2151,50,134712,449321,14000,
1952,50,170559,725612,18000,
1765,50,116677,288865,12000,
1402,50,78615,278953,8000,
1950,50,134885,1031966,14000,
2477,50,190244,855301,20000,
2068,50,153545,359597,16000,
1903,50,134487,795729,14000,
1795,50,97960,656529,10000,
2355,50,246270,971708,26000,
1950,50,189283,915914,20000,
1728,50,79553,482472,8000,
3170,50,600047,1336306,33339,
2027,50,225849,415586,12000,
2436,50,191398,925252,10000,
3268,50,551253,1399716,30000,
3172,50,551016,817433,30000,
3177,50,600130,956550,33240,
2786,50,600081,1281662,33459,
2562,50,442845,879338,24000,
2652,50,442918,455015,24000,
3100,50,515732,942370,28000,
2813,50,406690,1175645,22000,
2912,50,372505,530443,20000,
2785,50,441534,782371,24000,
2966,50,584866,500146,32000,
2631,50,407244,499765,22000,
3295,50,588428,943310,32000,
2789,50,336740,1159504,18000,
2411,50,369636,1142054,20000,
2868,50,336923,414067,18000,
3104,50,600140,538073,33365,
2810,50,600143,333651,33418,
2783,50,514245,1016988,28000,
2906,50,517057,929870,28000,
3058,50,335614,701752,18000,
3009,50,600112,1162085,33295,
2771,50,600131,1238085,33370,
2462,50,600102,455826,18000,
2117,50,332234,831880,18000,
2950,50,607451,1276952,33460,
2786,50,518123,814943,28000,
1548,50,600145,210945,6862,
1841,50,600051,691301,6843,
1751,50,600083,48763,6837,
2159,50,600131,85140,6815,
1884,50,600043,136682,6843,
1717,50,600129,75664,6866,
1749,49,600047,59784,6837,
2016,50,600076,184079,6840,
1854,50,600115,85773,6827,
1913,50,600056,166523,6842,
1968,50,600067,2326254,6831,
1695,50,600115,2538638,6853,
1918,49,600040,1405537,6841,
1750,50,600071,62093,6824,
2107,50,600061,2790767,6796,
1809,46,600024,70267,6851,
1847,50,600046,2360117,6828,
1681,50,600135,98118,6846,
1775,50,600070,87675,6830,
1767,50,600062,131171,6827,
1631,47,600119,389856,6832,
